,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,male.nonresist,fe.nonresist,Gen,HostID,totdot,totnodot,GenAr2
2274,A14,1712114,SH,11:08,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,17,0,0,0,0,0,0,H,T,0,1,0,14,14,1,0,0,0,6,S,0,0,3
2275,A26,1712126,SH,11:10,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,17,0,0,0,0,0,0,H,H,0,0,0,26,26,1,0,0,0,6,S,0,0,3
2276,A37,1712137,SH,11:12,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,17,0,0,0,0,0,0,H,T,0,1,0,37,37,1,0,0,0,6,S,0,0,3
2277,A20,1712120,SH,11:14,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,17,0,4,0,0,4,4,H,T,0,1,0,20,20,1,0,0,0,6,S,0,0,3
2278,A06,1712106,SH,11:16,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,17,0,0,0,0,0,0,H,T,0,1,0,06,6,1,0,0,0,6,S,0,0,3
2279,A16,1712116,SH,11:18,51,NA,0,78,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Allospecific Control,SHTC,17,129,14,20,193,34,227,H,T,0,1,0,16,16,1,193,43,66,6,S,0,109,3
2280,A35,1712135,SH,11:20,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,17,0,0,0,0,0,0,H,T,0,1,0,35,35,1,0,0,0,6,S,0,0,3
2281,B01,1712201,ST,11:22,13,NA,4,4,NA,2,LW,D,,11-Feb-24,2024,2,11,0.307692308,0.5,NA,NA,NA,NA,Conspecific Null,STT0,17,17,16,13,34,29,63,T,T,1,0,1,01,41,1,30,10,2,6,S,6,12,3
2282,B31,1712231,ST,11:24,18,NA,8,37,NA,6,LW,D,,11-Feb-24,2024,2,11,0.444444444,0.162162162,NA,NA,NA,NA,Conspecific Null,STT0,17,55,39,92,233,131,364,T,T,1,0,1,31,71,1,104,11,31,6,S,14,42,3
2283,B09,1712209,ST,11:26,78,NA,14,40,NA,14,LW,D,,11-Feb-24,2024,2,11,0.179487179,0.35,NA,NA,NA,NA,Conspecific Null,STT0,17,118,36,41,227,77,304,T,T,1,0,1,09,49,1,148,67,29,6,S,28,96,3
2284,B26,1712226,ST,11:28,191,NA,60,84,NA,26,LW,D,,11-Feb-24,2024,2,11,0.314136126,0.30952381,NA,NA,NA,NA,Conspecific Null,STT0,17,275,47,49,981,96,1077,T,T,1,0,1,26,66,1,1008,153,57,6,S,86,210,3
2285,B13,1712213,ST,11:30,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,STT0,17,0,4,21,0,25,25,T,T,1,0,1,13,53,1,17,0,0,6,S,0,0,3
2286,B16,1712216,ST,11:32,145,NA,12,95,NA,52,LW,D,,11-Feb-24,2024,2,11,0.082758621,0.547368421,NA,NA,NA,NA,Conspecific Null,STT0,17,240,7,11,194,18,212,T,T,1,0,1,16,56,1,123,130,51,6,S,64,181,3
2287,B14,1712214,ST,11:34,20,NA,5,14,NA,10,LW,D,,11-Feb-24,2024,2,11,0.25,0.714285714,NA,NA,NA,NA,Conspecific Null,STT0,17,34,5,4,53,9,62,T,T,1,0,1,14,54,1,44,16,6,6,S,15,22,3
2288,B18,1712218,ST,11:36,163,NA,68,192,NA,68,LW,D,,11-Feb-24,2024,2,11,0.417177914,0.354166667,NA,NA,NA,NA,Conspecific Null,STT0,17,355,4,3,506,7,513,T,T,1,0,1,18,58,1,301,107,150,6,S,136,257,3
2289,B37,1712237,ST,11:38,169,NA,65,261,NA,74,LW,D,,11-Feb-24,2024,2,11,0.384615385,0.283524904,NA,NA,NA,NA,Conspecific Null,STT0,17,430,24,29,191,53,244,T,T,1,0,1,37,77,1,129,114,197,6,S,139,311,3
2290,B30,1712230,ST,11:40,1,NA,0,1,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Conspecific Null,STT0,17,2,23,57,856,80,936,T,T,1,0,1,30,70,1,670,1,1,6,S,0,2,3
2291,B38,1712238,ST,11:42,10,NA,0,17,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Conspecific Control,STTC,17,27,0,0,16,0,16,T,T,0,0,1,38,78,1,18,10,17,6,S,0,27,3
2292,B33,1712233,ST,11:44,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,17,0,0,0,0,0,0,T,T,0,0,1,33,73,1,0,0,0,6,S,0,0,3
2293,B19,1712219,ST,11:46,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,17,0,0,0,0,0,0,T,T,0,0,1,19,59,1,0,0,0,6,S,0,0,3
2294,B36,1712236,ST,11:48,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,17,0,0,0,0,0,0,T,T,0,0,1,36,76,1,0,0,0,6,S,0,0,3
2295,B10,1712210,ST,11:50,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,17,0,0,0,0,0,0,T,T,0,0,1,10,50,1,0,0,0,6,S,0,0,3
2296,B07,1712207,ST,11:52,113,NA,0,4,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Conspecific Control,STTC,17,117,2,2,82,4,86,T,T,0,0,1,07,47,1,110,96,3,6,S,0,99,3
2297,B08,1712208,ST,11:54,21,NA,0,14,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Conspecific Control,STTC,17,35,2,3,63,5,68,T,T,0,0,1,08,48,1,56,1,12,6,S,0,13,3
2298,B22,1712222,ST,11:56,60,NA,0,131,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Conspecific Control,STTC,17,191,0,1,410,1,411,T,T,0,0,1,22,62,1,351,44,61,6,S,0,105,3
2299,B21,1712221,ST,11:58,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,17,0,0,0,0,0,0,T,T,0,0,1,21,61,1,0,0,0,6,S,0,0,3
2300,B17,1712217,ST,12:00,12,NA,0,14,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Conspecific Control,STTC,17,26,2,2,32,4,36,T,T,0,0,1,17,57,1,31,2,3,6,S,0,5,3
2301,B28,1712228,ST,12:02,25,NA,1,26,NA,7,LW,D,,11-Feb-24,2024,2,11,0.04,0.269230769,NA,NA,NA,NA,Allospecific Null,STH0,17,51,16,27,55,43,98,T,H,1,1,1,28,68,1,55,24,22,6,S,8,46,3
2302,B24,1712224,ST,12:04,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,STH0,17,0,1,0,1,1,2,T,H,1,1,1,24,64,1,1,0,0,6,S,0,0,3
2303,B12,1712212,ST,12:06,199,NA,73,118,NA,38,LW,D,,11-Feb-24,2024,2,11,0.366834171,0.322033898,NA,NA,NA,NA,Allospecific Null,STH0,17,317,69,28,474,97,571,T,H,1,1,1,12,52,1,474,144,68,6,S,111,212,3
2304,B25,1712225,ST,12:08,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,STH0,17,0,3,1,0,4,4,T,H,1,1,1,25,65,1,1,0,0,6,S,0,0,3
2305,B40,1712240,ST,12:10,81,NA,43,126,NA,65,LW,D,,11-Feb-24,2024,2,11,0.530864198,0.515873016,NA,NA,NA,NA,Allospecific Null,STH0,17,207,28,39,106,67,173,T,H,1,1,1,40,80,1,106,49,81,6,S,108,130,3
2306,B39,1712239,ST,12:12,206,NA,167,206,NA,132,LW,D,,11-Feb-24,2024,2,11,0.810679612,0.640776699,NA,NA,NA,NA,Allospecific Null,STH0,17,412,37,65,371,102,473,T,H,1,1,1,39,79,1,371,83,119,6,S,299,202,3
2307,B29,1712229,ST,12:14,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,STH0,17,0,0,0,0,0,0,T,H,1,1,1,29,69,1,0,0,0,6,S,0,0,3
2308,B32,1712232,ST,12:16,14,NA,2,20,NA,0,LW,D,,11-Feb-24,2024,2,11,0.142857143,0,NA,NA,NA,NA,Allospecific Null,STH0,17,34,10,13,47,23,70,T,H,1,1,1,32,72,1,47,12,20,6,S,2,32,3
2309,B23,1712223,ST,12:18,22,NA,21,2,NA,0,LW,D,,11-Feb-24,2024,2,11,0.954545455,0,NA,NA,NA,NA,Allospecific Null,STH0,17,24,149,127,0,276,276,T,H,1,1,1,23,63,1,152,6,2,6,S,21,8,3
2310,B20,1712220,ST,12:20,28,NA,15,31,NA,89,LW,D,,11-Feb-24,2024,2,11,0.535714286,2.870967742,NA,NA,NA,NA,Allospecific Null,STH0,17,59,14,48,84,62,146,T,H,1,1,1,20,60,1,84,13,28,6,S,104,41,3
2311,B02,1712202,ST,12:22,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,17,0,0,0,0,0,0,T,H,0,1,1,02,42,1,0,0,0,6,S,0,0,3
2312,B34,1712234,ST,12:24,10,NA,0,7,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Allospecific Control,STHC,17,17,3,16,0,19,19,T,H,0,1,1,34,74,1,18,8,4,6,S,0,12,3
2313,B15,1712215,ST,12:26,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,17,0,0,0,0,0,0,T,H,0,1,1,15,55,1,0,0,0,6,S,0,0,3
2314,B27,1712227,ST,12:28,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,17,0,0,0,0,0,0,T,H,0,1,1,27,67,1,0,0,0,6,S,0,0,3
2315,B04,1712204,ST,12:30,4,NA,0,3,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Allospecific Control,STHC,17,7,1,2,9,3,12,T,H,0,1,1,04,44,1,9,0,3,6,S,0,3,3
2316,B03,1712203,ST,12:32,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,17,0,3,1,0,4,4,T,H,0,1,1,03,43,1,4,0,0,6,S,0,0,3
2317,B06,1712206,ST,12:34,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,17,0,0,0,0,0,0,T,H,0,1,1,06,46,1,0,0,0,6,S,0,0,3
2318,B35,1712235,ST,12:36,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,17,0,0,0,0,0,0,T,H,0,1,1,35,75,1,0,0,0,6,S,0,0,3
2319,B05,1712205,ST,12:38,4,NA,0,3,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Allospecific Control,STHC,17,7,0,0,0,0,0,T,H,0,1,1,05,45,1,0,4,3,6,S,0,7,3
2320,B11,1712211,ST,12:40,59,NA,0,11,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Allospecific Control,STHC,17,70,2,0,105,2,107,T,H,0,1,1,11,51,1,105,42,1,6,S,0,43,3
2321,C38,1712338,MH,12:42,127,NA,56,30,NA,0,LW,D,,11-Feb-24,2024,2,11,0.440944882,0,NA,NA,NA,NA,Conspecific Null,MHH0,17,157,2,8,152,10,162,H,H,1,0,2,38,118,1,152,68,30,6,M,56,98,3
2322,C20,1712320,MH,12:44,0,NA,0,0,NA,0,LW,D,,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,MHH0,17,0,30,30,0,60,60,H,H,1,0,2,20,100,1,21,0,0,6,M,0,0,3
2323,C26,1712326,MH,12:46,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,MHH0,17,0,1,1,0,2,2,H,H,1,0,2,26,106,1,2,0,0,6,M,0,0,3
2324,C16,1712316,MH,12:48,80,NA,32,78,NA,80,LW,D,,11-Feb-24,2024,2,11,0.4,1.025641026,NA,NA,NA,NA,Conspecific Null,MHH0,17,158,33,32,329,65,394,H,H,1,0,2,16,96,1,329,53,1,6,M,112,54,3
2325,C32,1712332,MH,12:50,127,NA,102,82,NA,205,LW,D,,11-Feb-24,2024,2,11,0.803149606,2.5,NA,NA,NA,NA,Conspecific Null,MHH0,17,209,3,7,311,10,321,H,H,1,0,2,32,112,1,311,61,112,6,M,307,173,3
2326,C12,1712312,MH,12:52,335,NA,143,151,NA,28,LW,D,,11-Feb-24,2024,2,11,0.426865672,0.185430464,NA,NA,NA,NA,Conspecific Null,MHH0,17,486,20,41,200,61,261,H,H,1,0,2,12,92,1,200,216,127,6,M,171,343,3
2327,C18,1712318,MH,12:54,55,NA,37,33,NA,19,LW,D,,11-Feb-24,2024,2,11,0.672727273,0.575757576,NA,NA,NA,NA,Conspecific Null,MHH0,17,88,11,26,145,37,182,H,H,1,0,2,18,98,1,145,28,18,6,M,56,46,3
2328,C08,1712308,MH,12:56,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,MHH0,17,0,4,2,3,6,9,H,H,1,0,2,08,88,1,3,0,0,6,M,0,0,3
2329,C15,1712315,MH,12:58,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,MHH0,17,0,0,0,0,0,0,H,H,1,0,2,15,95,1,0,0,0,6,M,0,0,3
2330,C21,1712321,MH,13:00,663,NA,116,125,NA,52,LW,D,,11-Feb-24,2024,2,11,0.174962293,0.416,NA,NA,NA,NA,Conspecific Null,MHH0,17,788,37,59,1032,96,1128,H,H,1,0,2,21,101,1,1032,568,96,6,M,168,664,3
2331,C29,1712329,MH,13:02,5,NA,0,2,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Conspecific Control,MHHC,17,7,2,2,27,4,31,H,H,0,0,2,29,109,1,27,5,1,6,M,0,6,3
2332,C22,1712322,MH,14:00,6,NA,0,3,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Conspecific Control,MHHC,17,9,1,2,20,3,23,H,H,0,0,2,22,102,1,20,5,2,6,M,0,7,3
2333,C09,1712309,MH,14:02,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,17,0,0,0,0,0,0,H,H,0,0,2,09,89,1,0,0,0,6,M,0,0,3
2334,C13,1712313,MH,14:03,5,NA,0,5,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Conspecific Control,MHHC,17,10,5,3,17,8,25,H,H,0,0,2,13,93,1,17,4,3,6,M,0,7,3
2335,C03,1712303,MH,14:04,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,17,0,0,0,0,0,0,H,H,0,0,2,03,83,1,0,0,0,6,M,0,0,3
2336,C14,1712314,MH,14:05,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,17,0,0,0,0,0,0,H,H,0,0,2,14,94,1,0,0,0,6,M,0,0,3
2337,C37,1712337,MH,14:06,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,17,0,0,0,0,0,0,H,H,0,0,2,37,117,1,0,0,0,6,M,0,0,3
2338,C25,1712325,MH,14:07,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,17,0,0,1,1,1,2,H,H,0,0,2,25,105,1,1,0,0,6,M,0,0,3
2339,C05,1712305,MH,14:08,11,NA,0,10,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Conspecific Control,MHHC,17,21,6,12,16,18,34,H,H,0,0,2,05,85,1,16,11,10,6,M,0,21,3
2340,C31,1712331,MH,14:09,14,NA,0,5,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Conspecific Control,MHHC,17,19,3,3,49,6,55,H,H,0,0,2,31,111,1,49,14,5,6,M,0,19,3
2341,C24,1712324,MH,14:10,11,NA,3,17,NA,5,LW,D,,11-Feb-24,2024,2,11,0.272727273,0.294117647,NA,NA,NA,NA,Allospecific Null,MHT0,17,28,26,33,80,59,139,H,T,1,1,2,24,104,1,80,8,11,6,M,8,19,3
2342,C23,1712323,MH,14:11,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MHT0,17,0,75,85,0,160,160,H,T,1,1,2,23,103,1,76,0,0,6,M,0,0,3
2343,C04,1712304,MH,14:12,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MHT0,17,0,5,3,0,8,8,H,T,1,1,2,04,84,1,4,0,0,6,M,0,0,3
2344,C01,1712301,MH,14:13,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MHT0,17,0,0,0,0,0,0,H,T,1,1,2,01,81,1,0,0,0,6,M,0,0,3
2345,C35,1712335,MH,14:14,98,NA,46,44,NA,10,LW,D,,11-Feb-24,2024,2,11,0.469387755,0.227272727,NA,NA,NA,NA,Allospecific Null,MHT0,17,142,23,31,239,54,293,H,T,1,1,2,35,115,1,239,61,38,6,M,56,99,3
2346,C27,1712327,MH,14:15,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MHT0,17,0,0,0,0,0,0,H,T,1,1,2,27,107,1,0,0,0,6,M,0,0,3
2347,C19,1712319,MH,14:16,0,NA,0,0,NA,0,LW,D,,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MHT0,17,0,7,13,7,20,27,H,T,1,1,2,19,99,1,7,0,0,6,M,0,0,3
2348,C06,1712306,MH,14:17,67,NA,15,15,NA,10,LW,D,,11-Feb-24,2024,2,11,0.223880597,0.666666667,NA,NA,NA,NA,Allospecific Null,MHT0,17,82,86,136,26,222,248,H,T,1,1,2,06,86,1,26,47,8,6,M,25,55,3
2349,C17,1712317,MH,14:18,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MHT0,17,0,52,159,0,211,211,H,T,1,1,2,17,97,1,3,0,0,6,M,0,0,3
2350,C11,1712311,MH,14:19,45,NA,18,20,NA,21,LW,D,,11-Feb-24,2024,2,11,0.4,1.05,NA,NA,NA,NA,Allospecific Null,MHT0,17,65,24,16,103,40,143,H,T,1,1,2,11,91,1,103,23,6,6,M,39,29,3
2351,C36,1712336,MH,14:20,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,17,0,1,2,0,3,3,H,T,0,1,2,36,116,1,3,0,0,6,M,0,0,3
2352,C28,1712328,MH,14:21,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,17,0,0,0,0,0,0,H,T,0,1,2,28,108,1,0,0,0,6,M,0,0,3
2353,C34,1712334,MH,14:22,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,17,0,4,6,14,10,24,H,T,0,1,2,34,114,1,14,0,0,6,M,0,0,3
2354,C40,1712340,MH,14:23,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,17,0,0,0,0,0,0,H,T,0,1,2,40,120,1,0,0,0,6,M,0,0,3
2355,C07,1712307,MH,14:24,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,17,0,0,0,0,0,0,H,T,0,1,2,07,87,1,0,0,0,6,M,0,0,3
2356,C33,1712333,MH,14:25,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,17,0,0,0,0,0,0,H,T,0,1,2,33,113,1,0,0,0,6,M,0,0,3
2357,C02,1712302,MH,14:26,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,17,0,0,0,0,0,0,H,T,0,1,2,02,82,1,0,0,0,6,M,0,0,3
2358,C10,1712310,MH,14:27,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,17,0,0,0,0,0,0,H,T,0,1,2,10,90,1,0,0,0,6,M,0,0,3
2359,C39,1712339,MH,14:28,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,17,0,0,0,0,0,0,H,T,0,1,2,39,119,1,0,0,0,6,M,0,0,3
2360,C30,1712330,MH,14:29,11,NA,0,4,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Allospecific Control,MHTC,17,15,5,9,26,14,40,H,T,0,1,2,30,110,1,26,4,0,6,M,0,4,3
2361,D01,1712401,MT,14:30,165,NA,29,179,NA,27,LW,D,,11-Feb-24,2024,2,11,0.175757576,0.150837989,NA,NA,NA,NA,Conspecific Null,MTT0,17,344,29,12,239,41,280,T,T,1,0,3,01,121,1,213,136,156,6,M,56,292,3
2362,D29,1712429,MT,14:31,186,NA,51,145,NA,48,LW,D,,11-Feb-24,2024,2,11,0.274193548,0.331034483,NA,NA,NA,NA,Conspecific Null,MTT0,17,331,6,2,263,8,271,T,T,1,0,3,29,149,1,218,145,111,6,M,99,256,3
2363,D02,1712402,MT,14:32,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,MTT0,17,0,0,0,0,0,0,T,T,1,0,3,02,122,1,0,0,0,6,M,0,0,3
2364,D05,1712405,MT,14:33,61,NA,2,49,NA,0,LW,D,,11-Feb-24,2024,2,11,0.032786885,0,NA,NA,NA,NA,Conspecific Null,MTT0,17,110,3,2,89,5,94,T,T,1,0,3,05,125,1,93,59,49,6,M,2,108,3
2365,D12,1712412,MT,14:34,164,NA,0,204,NA,73,LW,D,,11-Feb-24,2024,2,11,0,0.357843137,NA,NA,NA,NA,Conspecific Null,MTT0,17,368,4,5,136,9,145,T,T,1,0,3,12,132,1,118,164,150,6,M,73,314,3
2366,D32,1712432,MT,14:35,7,NA,4,8,NA,1,LW,D,,11-Feb-24,2024,2,11,0.571428571,0.125,NA,NA,NA,NA,Conspecific Null,MTT0,17,15,1,1,11,2,13,T,T,1,0,3,32,152,1,7,3,7,6,M,5,10,3
2367,D40,1712440,MT,14:36,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,MTT0,17,0,0,0,0,0,0,T,T,1,0,3,40,160,1,0,0,0,6,M,0,0,3
2368,D21,1712421,MT,14:37,143,NA,60,89,NA,27,LW,D,,11-Feb-24,2024,2,11,0.41958042,0.303370787,NA,NA,NA,NA,Conspecific Null,MTT0,17,232,50,24,245,74,319,T,T,1,0,3,21,141,1,306,103,69,6,M,87,172,3
2369,D08,1712408,MT,14:38,26,NA,8,25,NA,2,LW,D,,11-Feb-24,2024,2,11,0.307692308,0.08,NA,NA,NA,NA,Conspecific Null,MTT0,17,51,15,56,256,71,327,T,T,1,0,3,08,128,1,144,19,23,6,M,10,42,3
2370,D24,1712424,MT,14:39,216,NA,19,165,NA,26,LW,D,,11-Feb-24,2024,2,11,0.087962963,0.157575758,NA,NA,NA,NA,Conspecific Null,MTT0,17,381,6,20,1498,26,1524,T,T,1,0,3,24,144,1,1256,193,137,6,M,45,330,3
2371,D20,1712420,MT,14:40,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,17,0,0,0,0,0,0,T,T,0,0,3,20,140,1,0,0,0,6,M,0,0,3
2372,D39,1712439,MT,14:41,64,NA,0,13,NA,0,LW,D,,11-Feb-24,2024,2,11,0,0,NA,NA,NA,NA,Conspecific Control,MTTC,17,77,4,12,188,16,204,T,T,0,0,3,39,159,1,132,57,9,6,M,0,66,3
2373,D14,1712414,MT,14:42,0,NA,0,0,NA,0,LW,D,extinct,11-Feb-24,2024,2,11,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,17,0,0,0,0,0,0,T,T,0,0,3,14,134,1,0,0,0,6,M,0,0,3
