,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,Gen,HostID,totdot,totnodot,rrate
6571,A17,512117,SH,09:17,120,0,27,134,0,27,LW,D,,Oct-10-2023,2023,10,10,0.225,0.470149254,0.15,0.17,0.17,0.17,Conspecific Control,SHHC,5,254,27,32,0.098333333,59,600,H,H,0,0,0,17,17,1,541,4,S,54,200,0.201492537
6581,A18,512118,SH,09:18,128,0,63,146,0,63,LW,D,,Oct-10-2023,2023,10,10,0.4921875,0.363013699,0.12,0.16,0.15,0.16,Conspecific Control,SHHC,5,274,25,22,0.052808989,47,890,H,H,0,0,0,18,18,1,843,4,S,126,148,0.431506849
6591,A19,512119,SH,09:19,177,0,22,96,0,22,LW,D,,Oct-10-2023,2023,10,10,0.124293785,0.3125,0.13,0.13,0.13,0.12,Allospecific Null,SHT0,5,273,16,16,0.03520352,32,909,H,T,1,1,0,19,19,1,877,4,S,44,229,0.229166667
6601,A20,512120,SH,09:20,65,0,19,59,0,19,LW,D,,Oct-10-2023,2023,10,10,0.292307692,0.254237288,0.12,0.16,0.14,0.17,Allospecific Control,SHTC,5,124,17,19,0.064748201,36,556,H,T,0,1,0,20,20,1,520,4,S,38,86,0.322033898
6611,A21,512121,SH,09:21,153,0,92,112,0,92,LW,D,,Oct-10-2023,2023,10,10,0.60130719,0.357142857,0.17,0.16,0.15,0.16,Conspecific Control,SHHC,5,265,25,27,0.064757161,52,803,H,H,0,0,0,21,21,1,751,4,S,184,81,0.821428571
6621,A22,512122,SH,09:22,133,0,44,115,0,44,LW,D,,Oct-10-2023,2023,10,10,0.330827068,0.217391304,0.15,0.19,0.16,0.2,Conspecific Null,SHH0,5,248,14,20,0.034274194,34,992,H,H,1,0,0,22,22,1,958,4,S,88,160,0.382608696
6631,A23,512123,SH,09:23,66,0,17,64,0,17,LW,D,,Oct-10-2023,2023,10,10,0.257575758,0.390625,0.16,0.21,0.19,0.22,Conspecific Null,SHH0,5,130,17,27,0.066365008,44,663,H,H,1,0,0,23,23,1,619,4,S,34,96,0.265625
6641,A24,512124,SH,09:24,85,0,40,75,0,40,LW,D,,Oct-10-2023,2023,10,10,0.470588235,0.32,0.13,0.19,0.13,0.19,Allospecific Null,SHT0,5,160,5,6,0.020637899,11,533,H,T,1,1,0,24,24,1,522,4,S,80,80,0.533333333
6651,A25,512125,SH,09:25,59,0,26,72,0,26,LW,D,,Oct-10-2023,2023,10,10,0.440677966,0.305555556,0.12,0.21,0.13,0.2,Allospecific Control,SHTC,5,131,34,35,0.111290323,69,620,H,T,0,1,0,25,25,1,551,4,S,52,79,0.361111111
6661,A26,512126,SH,09:26,98,0,33,170,0,33,LW,D,,Oct-10-2023,2023,10,10,0.336734694,0.488235294,0.16,0.15,0.17,0.16,Conspecific Control,SHHC,5,268,21,27,0.073959938,48,649,H,H,0,0,0,26,26,1,601,4,S,66,202,0.194117647
6671,A27,512127,SH,09:27,206,0,71,275,0,71,LW,D,,Oct-10-2023,2023,10,10,0.344660194,0.185454545,0.16,0.16,0.19,0.19,Allospecific Null,SHT0,5,481,35,32,0.076049943,67,881,H,T,1,1,0,27,27,1,814,4,S,142,339,0.258181818
6681,A28,512128,SH,09:28,133,0,33,135,0,33,LW,D,,Oct-10-2023,2023,10,10,0.248120301,0.303703704,0.12,0.17,0.13,0.19,Conspecific Control,SHHC,5,268,29,35,0.075294118,64,850,H,H,0,0,0,28,28,1,786,4,S,66,202,0.244444444
6691,A29,512129,SH,09:29,94,0,50,98,0,50,LW,D,,Oct-10-2023,2023,10,10,0.531914894,0.418367347,0.13,0.15,0.13,0.15,Conspecific Null,SHH0,5,192,10,12,0.029062087,22,757,H,H,1,0,0,29,29,1,735,4,S,100,92,0.510204082
6701,A30,512130,SH,09:30,30,0,9,29,0,9,LW,D,,Oct-10-2023,2023,10,10,0.3,0.482758621,0.13,0.25,0.14,0.19,Conspecific Null,SHH0,5,59,38,73,0.091058244,111,1219,H,H,1,0,0,30,30,1,1108,4,S,18,41,0.310344828
6711,A31,512131,SH,09:31,65,0,25,86,0,25,LW,D,,Oct-10-2023,2023,10,10,0.384615385,0.395348837,0.13,0.16,0.13,0.19,Allospecific Null,SHT0,5,151,29,29,0.071871128,58,807,H,T,1,1,0,31,31,1,749,4,S,50,101,0.290697674
6721,A32,512132,SH,09:32,82,0,40,70,0,40,LW,D,,Oct-10-2023,2023,10,10,0.487804878,0.471428571,0.14,0.16,0.13,0.17,Allospecific Null,SHT0,5,152,23,23,0.070660522,46,651,H,T,1,1,0,32,32,1,605,4,S,80,72,0.571428571
6731,A33,512133,SH,09:33,54,0,17,55,0,17,LW,D,,Oct-10-2023,2023,10,10,0.314814815,0.418181818,0.13,0.16,0.14,0.17,Conspecific Control,SHHC,5,109,38,49,0.180873181,87,481,H,H,0,0,0,33,33,1,394,4,S,34,75,0.309090909
6741,A34,512134,SH,09:34,98,0,29,82,0,29,LW,D,,Oct-10-2023,2023,10,10,0.295918367,0.414634146,0.16,0.2,0.15,0.2,Conspecific Control,SHHC,5,180,22,22,0.06171108,44,713,H,H,0,0,0,34,34,1,669,4,S,58,122,0.353658537
6751,A35,512135,SH,09:35,4,0,3,13,0,3,LW,D,,Oct-10-2023,2023,10,10,0.75,0.153846154,0.15,0.19,0.16,0.19,Allospecific Control,SHTC,5,17,24,36,0.571428571,60,105,H,T,0,1,0,35,35,1,45,4,S,6,11,0.230769231
6761,A36,512136,SH,09:36,152,0,71,154,0,71,LW,D,,Oct-10-2023,2023,10,10,0.467105263,0.38961039,0.15,0.14,0.13,0.2,Allospecific Null,SHT0,5,306,37,50,0.126453488,87,688,H,T,1,1,0,36,36,1,601,4,S,142,164,0.461038961
6771,A37,512137,SH,09:37,58,0,24,82,0,24,LW,D,,Oct-10-2023,2023,10,10,0.413793103,0.43902439,0.11,0.13,0.16,0.14,Allospecific Control,SHTC,5,140,33,27,0.081411126,60,737,H,T,0,1,0,37,37,1,677,4,S,48,92,0.292682927
6781,A38,512138,SH,09:38,51,0,20,59,0,20,LW,D,,Oct-10-2023,2023,10,10,0.392156863,0.423728814,0.15,0.15,0.15,0.18,Allospecific Control,SHTC,5,110,9,9,0.023047375,18,781,H,T,0,1,0,38,38,1,763,4,S,40,70,0.338983051
6791,A39,512139,SH,09:39,17,0,10,25,0,10,LW,D,,Oct-10-2023,2023,10,10,0.588235294,0.44,0.16,0.21,0.15,0.21,Allospecific Null,SHT0,5,42,27,28,0.068922306,55,798,H,T,1,1,0,39,39,1,743,4,S,20,22,0.4
6801,A40,512140,SH,09:40,44,0,20,34,0,20,LW,D,,Oct-10-2023,2023,10,10,0.454545455,0.294117647,0.17,0.18,0.18,0.19,Conspecific Null,SHH0,5,78,41,35,0.2,76,380,H,H,1,0,0,40,40,1,304,4,S,40,38,0.588235294
6811,B01,512201,ST,09:41,68,0,55,54,0,55,LW,D,,Oct-10-2023,2023,10,10,0.808823529,0.37037037,0.14,0.16,0.2,0.16,Conspecific Null,STT0,5,122,6,3,0.011494253,9,783,T,T,1,0,1,1,41,1,774,4,S,110,12,0.982142857
6821,B02,512202,ST,09:42,35,0,13,44,0,13,LW,D,,Oct-10-2023,2023,10,10,0.371428571,0.431818182,0.12,0.21,0.12,0.21,Allospecific Control,STHC,5,79,8,15,0.037277147,23,617,T,H,0,1,1,2,42,1,594,4,S,26,53,0.295454545
6831,B03,512203,ST,09:43,112,0,34,110,0,34,LW,D,,Oct-10-2023,2023,10,10,0.303571429,0.281818182,0.11,0.15,0.11,0.17,Allospecific Control,STHC,5,222,14,13,0.03362391,27,803,T,H,0,1,1,3,43,1,776,4,S,68,154,0.309090909
6841,B04,512204,ST,09:45,18,0,10,42,0,10,LW,D,,Oct-10-2023,2023,10,10,0.555555556,0.119047619,0.12,0.18,0.16,0.17,Allospecific Control,STHC,5,60,30,32,0.092675635,62,669,T,H,0,1,1,4,44,1,607,4,S,20,40,0.238095238
6851,B05,512205,ST,09:47,116,0,27,280,0,27,LW,D,,Oct-10-2023,2023,10,10,0.232758621,0.060714286,0.11,0.16,0.12,0.16,Allospecific Control,STHC,5,396,25,29,0.08424337,54,641,T,H,0,1,1,5,45,1,587,4,S,54,342,0.096428571
6861,B06,512206,ST,09:49,113,0,20,91,0,20,LW,D,,Oct-10-2023,2023,10,10,0.17699115,0.428571429,0.12,0.17,0.13,0.19,Allospecific Control,STHC,5,204,21,24,0.060565276,45,743,T,H,0,1,1,6,46,1,698,4,S,40,164,0.21978022
6871,B07,512207,ST,09:51,128,0,46,107,0,46,LW,D,,Oct-10-2023,2023,10,10,0.359375,0.168224299,0.12,0.15,0.13,0.15,Conspecific Control,STTC,5,235,18,18,0.041237113,36,873,T,T,0,0,1,7,47,1,837,4,S,92,143,0.429906542
6881,B08,512208,ST,09:53,29,0,10,64,0,10,LW,D,,Oct-10-2023,2023,10,10,0.344827586,0.421875,0.13,0.2,0.16,0.2,Conspecific Control,STTC,5,93,29,40,0.174242424,69,396,T,T,0,0,1,8,48,1,327,4,S,20,73,0.15625
6891,B09,512209,ST,09:55,41,0,9,67,0,9,LW,D,,Oct-10-2023,2023,10,10,0.219512195,0.194029851,0.14,0.19,0.14,0.2,Conspecific Null,STT0,5,108,11,11,0.023504274,22,936,T,T,1,0,1,9,49,1,914,4,S,18,90,0.134328358
6901,B10,512210,ST,09:57,93,0,45,105,0,45,LW,D,,Oct-10-2023,2023,10,10,0.483870968,0.361904762,0.13,0.23,0.17,0.21,Conspecific Control,STTC,5,198,14,13,0.046632124,27,579,T,T,0,0,1,10,50,1,552,4,S,90,108,0.428571429
6911,B11,512211,ST,09:59,99,0,25,169,0,25,LW,D,,Oct-10-2023,2023,10,10,0.252525253,0.443786982,0.13,0.21,0.14,0.21,Allospecific Control,STHC,5,268,17,21,0.041896362,38,907,T,H,0,1,1,11,51,1,869,4,S,50,218,0.147928994
6921,B12,512212,ST,10:01,50,0,10,71,0,10,LW,D,,Oct-10-2023,2023,10,10,0.2,0.225352113,0.12,0.16,0.11,0.15,Allospecific Null,STH0,5,121,14,14,0.031145717,28,899,T,H,1,1,1,12,52,1,871,4,S,20,101,0.14084507
6931,B13,512213,ST,10:03,24,0,6,22,0,6,LW,D,,Oct-10-2023,2023,10,10,0.25,0.227272727,0.12,0.19,0.13,0.2,Conspecific Null,STT0,5,46,15,11,0.025,26,1040,T,T,1,0,1,13,53,1,1014,4,S,12,34,0.272727273
6941,B14,512214,ST,10:05,48,0,13,39,0,13,LW,D,,Oct-10-2023,2023,10,10,0.270833333,0.41025641,0.12,0.2,0.13,0.19,Conspecific Null,STT0,5,87,20,18,0.051282051,38,741,T,T,1,0,1,14,54,1,703,4,S,26,61,0.333333333
6951,B15,512215,ST,10:07,38,0,12,33,0,12,LW,D,,Oct-10-2023,2023,10,10,0.315789474,0.303030303,0.12,0.2,0.12,0.21,Allospecific Control,STHC,5,71,44,34,0.116071429,78,672,T,H,0,1,1,15,55,1,594,4,S,24,47,0.363636364
6961,B16,512216,ST,10:09,47,0,10,107,0,10,LW,D,,Oct-10-2023,2023,10,10,0.212765957,0.271028037,0.13,0.12,0.17,0.12,Conspecific Null,STT0,5,154,49,29,0.094890511,78,822,T,T,1,0,1,16,56,1,744,4,S,20,134,0.093457944
6971,B17,512217,ST,10:11,97,0,22,103,0,22,LW,D,,Oct-10-2023,2023,10,10,0.226804124,0.485436893,0.12,0.17,0.15,0.18,Conspecific Control,STTC,5,200,29,27,0.077885953,56,719,T,T,0,0,1,17,57,1,663,4,S,44,156,0.213592233
6981,B18,512218,ST,10:13,117,0,23,167,0,23,LW,D,,Oct-10-2023,2023,10,10,0.196581197,0.365269461,0.12,0.17,0.14,0.17,Conspecific Null,STT0,5,284,23,41,0.064908722,64,986,T,T,1,0,1,18,58,1,922,4,S,46,238,0.137724551
6991,B19,512219,ST,10:15,33,0,5,9,0,5,LW,D,,Oct-10-2023,2023,10,10,0.151515152,0.333333333,0.12,0.19,0.13,0.21,Conspecific Control,STTC,5,42,17,15,0.050955414,32,628,T,T,0,0,1,19,59,1,596,4,S,10,32,0.555555556
7001,B20,512220,ST,10:17,26,0,3,72,0,3,LW,D,,Oct-10-2023,2023,10,10,0.115384615,0.152777778,0.12,0.23,0.15,0.22,Allospecific Null,STH0,5,98,10,10,0.043383948,20,461,T,H,1,1,1,20,60,1,441,4,S,6,92,0.041666667
7011,B21,512221,ST,10:18,69,0,19,122,0,19,LW,D,,Oct-10-2023,2023,10,10,0.275362319,0.155737705,0.14,0.21,0.14,0.22,Conspecific Control,STTC,5,191,8,11,0.034296029,19,554,T,T,0,0,1,21,61,1,535,4,S,38,153,0.155737705
7021,B22,512222,ST,10:19,104,0,24,147,0,24,LW,D,,Oct-10-2023,2023,10,10,0.230769231,0.353741497,0.14,0.25,0.16,0.23,Conspecific Control,STTC,5,251,15,10,0.036443149,25,686,T,T,0,0,1,22,62,1,661,4,S,48,203,0.163265306
7031,B23,512223,ST,10:20,93,0,45,83,0,45,LW,D,,Oct-10-2023,2023,10,10,0.483870968,0.385542169,0.12,0.18,0.12,0.17,Allospecific Null,STH0,5,176,13,15,0.038461538,28,728,T,H,1,1,1,23,63,1,700,4,S,90,86,0.542168675
7041,B24,512224,ST,10:21,47,0,6,90,0,6,LW,D,,Oct-10-2023,2023,10,10,0.127659574,0.188888889,0.12,0.2,0.14,0.21,Allospecific Null,STH0,5,137,16,13,0.109433962,29,265,T,H,1,1,1,24,64,1,236,4,S,12,125,0.066666667
7051,B25,512225,ST,10:22,183,0,48,157,0,48,LW,D,,Oct-10-2023,2023,10,10,0.262295082,0.350318471,0.12,0.17,0.12,0.19,Allospecific Null,STH0,5,340,5,11,0.021768707,16,735,T,H,1,1,1,25,65,1,719,4,S,96,244,0.305732484
7061,B26,512226,ST,10:23,18,0,5,10,0,5,LW,D,,Oct-10-2023,2023,10,10,0.277777778,0.4,0.12,0.2,0.12,0.19,Conspecific Null,STT0,5,28,8,7,0.02027027,15,740,T,T,1,0,1,26,66,1,725,4,S,10,18,0.5
7071,B27,512227,ST,10:24,65,0,12,35,0,12,LW,D,,Oct-10-2023,2023,10,10,0.184615385,0.457142857,0.11,0.17,0.15,0.19,Allospecific Control,STHC,5,100,14,15,0.054613936,29,531,T,H,0,1,1,27,67,1,502,4,S,24,76,0.342857143
7081,B28,512228,ST,10:25,90,0,24,32,0,24,LW,D,,Oct-10-2023,2023,10,10,0.266666667,0.40625,0.12,0.17,0.14,0.19,Allospecific Null,STH0,5,122,23,19,0.059914408,42,701,T,H,1,1,1,28,68,1,659,4,S,48,74,0.75
7091,B29,512229,ST,10:26,0,0,0,0,0,0,LW,D,,Oct-10-2023,2023,10,10,0,0,0,0,0,0,Allospecific Null,STH0,5,0,0,0,#DIV/0!,0,0,T,H,1,1,1,29,69,1,0,4,S,0,0,0
7101,B30,512230,ST,10:27,4,0,3,27,0,3,LW,D,,Oct-10-2023,2023,10,10,0.75,0.555555556,0.16,0.17,0.15,0.18,Conspecific Null,STT0,5,31,10,7,0.019744483,17,861,T,T,1,0,1,30,70,1,844,4,S,6,25,0.111111111
7111,B31,512231,ST,10:28,30,0,15,21,0,15,LW,D,,Oct-10-2023,2023,10,10,0.5,0.285714286,0.16,0.17,0.15,0.2,Conspecific Null,STT0,5,51,11,13,0.051282051,24,468,T,T,1,0,1,31,71,1,444,4,S,30,21,0.714285714
7121,B32,512232,ST,10:29,29,0,8,22,0,8,LW,D,,Oct-10-2023,2023,10,10,0.275862069,0.409090909,0.11,0.14,0.11,0.16,Allospecific Null,STH0,5,51,4,4,0.013582343,8,589,T,H,1,1,1,32,72,1,581,4,S,16,35,0.363636364
7131,B33,512233,ST,10:30,53,0,23,23,0,23,LW,D,,Oct-10-2023,2023,10,10,0.433962264,0.217391304,0.12,0.23,0.15,0.21,Conspecific Control,STTC,5,76,11,12,0.027611044,23,833,T,T,0,0,1,33,73,1,810,4,S,46,30,1
7141,B34,512234,ST,10:31,84,0,34,113,0,34,LW,D,,Oct-10-2023,2023,10,10,0.404761905,0.353982301,0.13,0.21,0.12,0.19,Allospecific Control,STHC,5,197,20,16,0.071005917,36,507,T,H,0,1,1,34,74,1,471,4,S,68,129,0.300884956
7151,B35,512235,ST,10:32,89,0,31,101,0,31,LW,D,,Oct-10-2023,2023,10,10,0.348314607,0.366336634,0.13,0.16,0.13,0.18,Allospecific Control,STHC,5,190,31,28,0.102787456,59,574,T,H,0,1,1,35,75,1,515,4,S,62,128,0.306930693
7161,B36,512236,ST,10:33,74,0,28,140,0,28,LW,D,,Oct-10-2023,2023,10,10,0.378378378,0.385714286,0.12,0.21,0.12,0.19,Conspecific Control,STTC,5,214,24,22,0.051743532,46,889,T,T,0,0,1,36,76,1,843,4,S,56,158,0.2
7171,B37,512237,ST,10:34,127,0,31,129,0,31,LW,D,,Oct-10-2023,2023,10,10,0.244094488,0.426356589,0.11,0.15,0.12,0.16,Conspecific Null,STT0,5,256,12,12,0.023809524,24,1008,T,T,1,0,1,37,77,1,984,4,S,62,194,0.240310078
7181,B38,512238,ST,10:35,78,0,24,245,0,24,LW,D,,Oct-10-2023,2023,10,10,0.307692308,0.248979592,0.16,0.16,0.17,0.16,Conspecific Control,STTC,5,323,7,6,0.014348786,13,906,T,T,0,0,1,38,78,1,893,4,S,48,275,0.097959184
7191,B39,512239,ST,10:36,96,0,51,56,0,51,LW,D,,Oct-10-2023,2023,10,10,0.53125,0.464285714,0.14,0.19,0.15,0.19,Allospecific Null,STH0,5,152,17,16,0.051805338,33,637,T,H,1,1,1,39,79,1,604,4,S,102,50,0.910714286
7201,B40,512240,ST,10:37,51,0,25,36,0,25,LW,D,,Oct-10-2023,2023,10,10,0.490196078,0.527777778,0.13,0.17,0.13,0.17,Allospecific Null,STH0,5,87,12,11,0.020909091,23,1100,T,H,1,1,1,40,80,1,1077,4,S,50,37,0.694444444
7211,C01,512301,MH,10:38,72,0,23,84,0,23,LW,D,,Oct-10-2023,2023,10,10,0.319444444,0.464285714,0.12,0.16,0.16,0.17,Allospecific Null,MHT0,5,156,15,18,0.056313993,33,586,H,T,1,1,2,1,81,1,553,4,M,46,110,0.273809524
7221,C02,512302,MH,10:40,149,0,54,152,0,54,LW,D,,Oct-10-2023,2023,10,10,0.362416107,0.375,0.13,0.16,0.15,0.18,Allospecific Control,MHTC,5,301,17,20,0.049531459,37,747,H,T,0,1,2,2,82,1,710,4,M,108,193,0.355263158
7231,C03,512303,MH,10:42,195,0,77,65,0,77,LW,D,,Oct-10-2023,2023,10,10,0.394871795,0.384615385,0.11,0.18,0.15,0.19,Conspecific Control,MHHC,5,260,19,18,0.094387755,37,392,H,H,0,0,2,3,83,1,355,4,M,154,106,0.865168539
7241,C04,512304,MH,10:44,124,0,51,95,0,51,LW,D,,Oct-10-2023,2023,10,10,0.411290323,0.210526316,0.14,0.16,0.15,0.17,Allospecific Null,MHT0,5,219,19,20,0.085903084,39,454,H,T,1,1,2,4,84,1,415,4,M,102,117,0.536842105
7251,C05,512305,MH,10:46,47,0,12,28,0,12,LW,D,,Oct-10-2023,2023,10,10,0.255319149,0.25,0.13,0.15,0.14,0.15,Conspecific Control,MHHC,5,75,14,15,0.061571125,29,471,H,H,0,0,2,5,85,1,442,4,M,24,51,0.428571429
7261,C06,512306,MH,10:48,107,0,53,87,0,53,LW,D,,Oct-10-2023,2023,10,10,0.495327103,0.344827586,0.14,0.18,0.18,0.19,Allospecific Null,MHT0,5,194,18,16,0.06614786,34,514,H,T,1,1,2,6,86,1,480,4,M,106,88,0.609195402
7271,C07,512307,MH,10:50,134,0,41,50,0,41,LW,D,,Oct-10-2023,2023,10,10,0.305970149,0.34,0.12,0.15,0.16,0.17,Allospecific Control,MHTC,5,184,5,5,0.010604454,10,943,H,T,0,1,2,7,87,1,933,4,M,82,102,0.82
7281,C08,512308,MH,10:52,69,0,28,29,0,28,LW,D,,Oct-10-2023,2023,10,10,0.405797101,0.172413793,0.13,0.14,0.13,0.15,Conspecific Null,MHH0,5,98,34,31,0.056570931,65,1149,H,H,1,0,2,8,88,1,1084,4,M,56,42,0.965517241
7291,C09,512309,MH,10:54,126,0,53,150,0,53,LW,D,,Oct-10-2023,2023,10,10,0.420634921,0.186666667,0.14,0.15,0.17,0.18,Conspecific Control,MHHC,5,276,21,19,0.034246575,40,1168,H,H,0,0,2,9,89,1,1128,4,M,106,170,0.353333333
7301,C10,512310,MH,10:56,160,0,68,131,0,68,LW,D,,Oct-10-2023,2023,10,10,0.425,0.198473282,0.12,0.14,0.17,0.17,Allospecific Control,MHTC,5,291,9,8,0.025914634,17,656,H,T,0,1,2,10,90,1,639,4,M,136,155,0.519083969
7311,C11,512311,MH,10:58,228,0,51,76,0,51,LW,D,,Oct-10-2023,2023,10,10,0.223684211,0.355263158,0.12,0.17,0.19,0.19,Allospecific Null,MHT0,5,304,24,25,0.075038285,49,653,H,T,1,1,2,11,91,1,604,4,M,102,202,0.671052632
7321,C12,512312,MH,11:00,182,0,59,69,0,59,LW,D,,Oct-10-2023,2023,10,10,0.324175824,0.420289855,0.11,0.2,0.16,0.19,Conspecific Null,MHH0,5,251,33,25,0.041968162,58,1382,H,H,1,0,2,12,92,1,1324,4,M,118,133,0.855072464
7331,C13,512313,MH,11:02,51,0,10,10,0,10,LW,D,,Oct-10-2023,2023,10,10,0.196078431,0.2,0.12,0.19,0.16,0.2,Conspecific Control,MHHC,5,61,34,32,0.075601375,66,873,H,H,0,0,2,13,93,1,807,4,M,20,41,1
7341,C14,512314,MH,11:04,152,0,48,60,0,48,LW,D,,Oct-10-2023,2023,10,10,0.315789474,0.283333333,0.15,0.15,0.17,0.17,Conspecific Control,MHHC,5,212,30,27,0.086494689,57,659,H,H,0,0,2,14,94,1,602,4,M,96,116,0.8
7351,C15,512315,MH,11:06,173,0,55,74,0,55,LW,D,,Oct-10-2023,2023,10,10,0.317919075,0.513513514,0.14,0.16,0.18,0.18,Conspecific Null,MHH0,5,247,25,22,0.05994898,47,784,H,H,1,0,2,15,95,1,737,4,M,110,137,0.743243243
7361,C16,512316,MH,11:08,134,0,41,29,0,41,LW,D,,Oct-10-2023,2023,10,10,0.305970149,0.310344828,0.12,0.18,0.16,0.18,Conspecific Null,MHH0,5,163,19,18,0.078723404,37,470,H,H,1,0,2,16,96,1,433,4,M,82,81,0.773584906
7371,C17,512317,MH,11:10,197,0,65,118,0,65,LW,D,,Oct-10-2023,2023,10,10,0.329949239,0.322033898,0.13,0.18,0.19,0.19,Allospecific Null,MHT0,5,315,25,20,0.060483871,45,744,H,T,1,1,2,17,97,1,699,4,M,130,185,0.550847458
7381,C18,512318,MH,11:12,126,0,52,73,0,52,LW,D,,Oct-10-2023,2023,10,10,0.412698413,0.479452055,0.12,0.21,0.19,0.2,Conspecific Null,MHH0,5,199,43,38,0.100247525,81,808,H,H,1,0,2,18,98,1,727,4,M,104,95,0.712328767
7391,C19,512319,MH,11:14,41,0,14,15,0,14,LW,D,,Oct-10-2023,2023,10,10,0.341463415,0.4,0.15,0.19,0.17,0.2,Allospecific Null,MHT0,5,56,24,21,0.051252847,45,878,H,T,1,1,2,19,99,1,833,4,M,28,28,0.933333333
7401,C20,512320,MH,11:16,81,0,23,77,0,23,LW,D,,Oct-10-2023,2023,10,10,0.283950617,0.246753247,0.16,0.21,0.19,0.22,Conspecific Null,MHH0,5,158,30,30,0.047058824,60,1275,H,H,1,0,2,20,100,1,1215,4,M,46,112,0.298701299
7411,C21,512321,MH,11:18,101,0,19,52,0,19,LW,D,,Oct-10-2023,2023,10,10,0.188118812,0.288461538,0.13,0.2,0.18,0.21,Conspecific Null,MHH0,5,153,22,23,0.040983607,45,1098,H,H,1,0,2,21,101,1,1053,4,M,38,115,0.365384615
7421,C22,512322,MH,11:20,81,0,30,36,0,30,LW,D,,Oct-10-2023,2023,10,10,0.37037037,0.25,0.14,0.21,0.19,0.19,Conspecific Control,MHHC,5,117,13,17,0.046224961,30,649,H,H,0,0,2,22,102,1,619,4,M,60,57,0.833333333
7431,C23,512323,MH,11:21,164,0,37,124,0,37,LW,D,,Oct-10-2023,2023,10,10,0.225609756,0.241935484,0.14,0.17,0.16,0.18,Allospecific Null,MHT0,5,288,29,16,0.043731778,45,1029,H,T,1,1,2,23,103,1,984,4,M,74,214,0.298387097
7441,C24,512324,MH,11:22,146,0,69,144,0,69,LW,D,,Oct-10-2023,2023,10,10,0.47260274,0.145833333,0.13,0.19,0.19,0.18,Allospecific Null,MHT0,5,290,21,20,0.130573248,41,314,H,T,1,1,2,24,104,1,273,4,M,138,152,0.479166667
7451,C25,512325,MH,11:23,112,0,39,57,0,39,LW,D,,Oct-10-2023,2023,10,10,0.348214286,0.438596491,0.13,0.17,0.17,0.18,Conspecific Control,MHHC,5,169,17,14,0.065400844,31,474,H,H,0,0,2,25,105,1,443,4,M,78,91,0.684210526
7461,C26,512326,MH,11:24,95,0,30,88,0,30,LW,D,,Oct-10-2023,2023,10,10,0.315789474,0.511363636,0.12,0.14,0.17,0.18,Conspecific Null,MHH0,5,183,11,11,0.038327526,22,574,H,H,1,0,2,26,106,1,552,4,M,60,123,0.340909091
7471,C27,512327,MH,11:25,32,0,8,13,0,8,LW,D,,Oct-10-2023,2023,10,10,0.25,0.384615385,0.13,0.17,0.14,0.16,Allospecific Null,MHT0,5,45,16,9,0.040257649,25,621,H,T,1,1,2,27,107,1,596,4,M,16,29,0.615384615
7481,C28,512328,MH,11:26,87,0,31,44,0,31,LW,D,,Oct-10-2023,2023,10,10,0.356321839,0.272727273,0.14,0.18,0.15,0.19,Allospecific Control,MHTC,5,131,10,6,0.023054755,16,694,H,T,0,1,2,28,108,1,678,4,M,62,69,0.704545455
7491,C29,512329,MH,12:30,123,0,31,52,0,31,LW,D,,Oct-10-2023,2023,10,10,0.25203252,0.192307692,0.14,0.18,0.16,0.17,Conspecific Control,MHHC,5,175,17,22,0.049118388,39,794,H,H,0,0,2,29,109,1,755,4,M,62,113,0.596153846
7501,C30,512330,MH,12:31,136,0,46,99,0,46,LW,D,,Oct-10-2023,2023,10,10,0.338235294,0.323232323,0.13,0.18,0.14,0.18,Allospecific Control,MHTC,5,235,6,10,0.027072758,16,591,H,T,0,1,2,30,110,1,575,4,M,92,143,0.464646465
7511,C31,512331,MH,12:33,124,0,48,99,0,48,LW,D,,Oct-10-2023,2023,10,10,0.387096774,0.171717172,0.17,0.2,0.18,0.22,Conspecific Control,MHHC,5,223,17,10,0.042789223,27,631,H,H,0,0,2,31,111,1,604,4,M,96,127,0.484848485
7521,C32,512332,MH,12:35,94,0,18,178,0,18,LW,D,,Oct-10-2023,2023,10,10,0.191489362,0.207865169,0.12,0.15,0.15,0.15,Conspecific Null,MHH0,5,272,23,24,0.099787686,47,471,H,H,1,0,2,32,112,1,424,4,M,36,236,0.101123596
7531,C33,512333,MH,12:37,178,0,23,37,0,23,LW,D,,Oct-10-2023,2023,10,10,0.129213483,0.567567568,0.14,0.15,0.14,0.17,Allospecific Control,MHTC,5,215,32,21,0.086601307,53,612,H,T,0,1,2,33,113,1,559,4,M,46,169,0.621621622
7541,C34,512334,MH,12:39,100,0,21,75,0,21,LW,D,,Oct-10-2023,2023,10,10,0.21,0.52,0.13,0.16,0.14,0.16,Allospecific Control,MHTC,5,175,29,22,0.127819549,51,399,H,T,0,1,2,34,114,1,348,4,M,42,133,0.28
