,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,male.nonresist,fe.nonresist,Gen,HostID,totdot,totnodot,nonresist,resist,sex,rrate
7351,C15,512315,MH,11:06,173,0,55,74,0,55,LW,D,,Oct-10-2023,2023,10,10,0.317919075,0.513513514,0.14,0.16,0.18,0.18,Conspecific Null,MHH0,5,247,25,22,0.05994898,47,784,H,H,1,0,2,15,95,1,737,118,19,4,M,110,137,19,55,F,0.743243243
7361,C16,512316,MH,11:08,134,0,41,29,0,41,LW,D,,Oct-10-2023,2023,10,10,0.305970149,0.310344828,0.12,0.18,0.16,0.18,Conspecific Null,MHH0,5,163,19,18,0.078723404,37,470,H,H,1,0,2,16,96,1,433,93,12,4,M,82,105,12,41,F,0.773584906
7371,C17,512317,MH,11:10,197,0,65,118,0,65,LW,D,,Oct-10-2023,2023,10,10,0.329949239,0.322033898,0.13,0.18,0.19,0.19,Allospecific Null,MHT0,5,315,25,20,0.060483871,45,744,H,T,1,1,2,17,97,1,699,132,53,4,M,130,185,53,65,F,0.550847458
7381,C18,512318,MH,11:12,126,0,52,73,0,52,LW,D,,Oct-10-2023,2023,10,10,0.412698413,0.479452055,0.12,0.21,0.19,0.2,Conspecific Null,MHH0,5,199,43,38,0.100247525,81,808,H,H,1,0,2,18,98,1,727,74,21,4,M,104,95,21,52,F,0.712328767
7391,C19,512319,MH,11:14,41,0,14,15,0,14,LW,D,,Oct-10-2023,2023,10,10,0.341463415,0.4,0.15,0.19,0.17,0.2,Allospecific Null,MHT0,5,56,24,21,0.051252847,45,878,H,T,1,1,2,19,99,1,833,27,1,4,M,28,28,1,14,F,0.933333333
7401,C20,512320,MH,11:16,81,0,23,77,0,23,LW,D,,Oct-10-2023,2023,10,10,0.283950617,0.246753247,0.16,0.21,0.19,0.22,Conspecific Null,MHH0,5,158,30,30,0.047058824,60,1275,H,H,1,0,2,20,100,1,1215,58,54,4,M,46,112,54,23,F,0.298701299
7411,C21,512321,MH,11:18,101,0,19,52,0,19,LW,D,,Oct-10-2023,2023,10,10,0.188118812,0.288461538,0.13,0.2,0.18,0.21,Conspecific Null,MHH0,5,153,22,23,0.040983607,45,1098,H,H,1,0,2,21,101,1,1053,82,33,4,M,38,115,33,19,F,0.365384615
7421,C22,512322,MH,11:20,81,0,30,36,0,30,LW,D,,Oct-10-2023,2023,10,10,0.37037037,0.25,0.14,0.21,0.19,0.19,Conspecific Control,MHHC,5,117,13,17,0.046224961,30,649,H,H,0,0,2,22,102,1,619,51,6,4,M,60,57,6,30,F,0.833333333
7431,C23,512323,MH,11:21,164,0,37,124,0,37,LW,D,,Oct-10-2023,2023,10,10,0.225609756,0.241935484,0.14,0.17,0.16,0.18,Allospecific Null,MHT0,5,288,29,16,0.043731778,45,1029,H,T,1,1,2,23,103,1,984,127,87,4,M,74,214,87,37,F,0.298387097
7441,C24,512324,MH,11:22,146,0,69,144,0,69,LW,D,,Oct-10-2023,2023,10,10,0.47260274,0.145833333,0.13,0.19,0.19,0.18,Allospecific Null,MHT0,5,290,21,20,0.130573248,41,314,H,T,1,1,2,24,104,1,273,77,75,4,M,138,152,75,69,F,0.479166667
7451,C25,512325,MH,11:23,112,0,39,57,0,39,LW,D,,Oct-10-2023,2023,10,10,0.348214286,0.438596491,0.13,0.17,0.17,0.18,Conspecific Control,MHHC,5,169,17,14,0.065400844,31,474,H,H,0,0,2,25,105,1,443,73,18,4,M,78,91,18,39,F,0.684210526
7461,C26,512326,MH,11:24,95,0,30,88,0,30,LW,D,,Oct-10-2023,2023,10,10,0.315789474,0.511363636,0.12,0.14,0.17,0.18,Conspecific Null,MHH0,5,183,11,11,0.038327526,22,574,H,H,1,0,2,26,106,1,552,65,58,4,M,60,123,58,30,F,0.340909091
7471,C27,512327,MH,11:25,32,0,8,13,0,8,LW,D,,Oct-10-2023,2023,10,10,0.25,0.384615385,0.13,0.17,0.14,0.16,Allospecific Null,MHT0,5,45,16,9,0.040257649,25,621,H,T,1,1,2,27,107,1,596,24,5,4,M,16,29,5,8,F,0.615384615
7481,C28,512328,MH,11:26,87,0,31,44,0,31,LW,D,,Oct-10-2023,2023,10,10,0.356321839,0.272727273,0.14,0.18,0.15,0.19,Allospecific Control,MHTC,5,131,10,6,0.023054755,16,694,H,T,0,1,2,28,108,1,678,56,13,4,M,62,69,13,31,F,0.704545455
7491,C29,512329,MH,12:30,123,0,31,52,0,31,LW,D,,Oct-10-2023,2023,10,10,0.25203252,0.192307692,0.14,0.18,0.16,0.17,Conspecific Control,MHHC,5,175,17,22,0.049118388,39,794,H,H,0,0,2,29,109,1,755,92,21,4,M,62,113,21,31,F,0.596153846
7501,C30,512330,MH,12:31,136,0,46,99,0,46,LW,D,,Oct-10-2023,2023,10,10,0.338235294,0.323232323,0.13,0.18,0.14,0.18,Allospecific Control,MHTC,5,235,6,10,0.027072758,16,591,H,T,0,1,2,30,110,1,575,90,53,4,M,92,143,53,46,F,0.464646465
7511,C31,512331,MH,12:33,124,0,48,99,0,48,LW,D,,Oct-10-2023,2023,10,10,0.387096774,0.171717172,0.17,0.2,0.18,0.22,Conspecific Control,MHHC,5,223,17,10,0.042789223,27,631,H,H,0,0,2,31,111,1,604,76,51,4,M,96,127,51,48,F,0.484848485
7521,C32,512332,MH,12:35,94,0,18,178,0,18,LW,D,,Oct-10-2023,2023,10,10,0.191489362,0.207865169,0.12,0.15,0.15,0.15,Conspecific Null,MHH0,5,272,23,24,0.099787686,47,471,H,H,1,0,2,32,112,1,424,76,160,4,M,36,236,160,18,F,0.101123596
7531,C33,512333,MH,12:37,178,0,23,37,0,23,LW,D,,Oct-10-2023,2023,10,10,0.129213483,0.567567568,0.14,0.15,0.14,0.17,Allospecific Control,MHTC,5,215,32,21,0.086601307,53,612,H,T,0,1,2,33,113,1,559,155,14,4,M,46,169,14,23,F,0.621621622
7541,C34,512334,MH,12:39,100,0,21,75,0,21,LW,D,,Oct-10-2023,2023,10,10,0.21,0.52,0.13,0.16,0.14,0.16,Allospecific Control,MHTC,5,175,29,22,0.127819549,51,399,H,T,0,1,2,34,114,1,348,79,54,4,M,42,133,54,21,F,0.28
7551,C35,512335,MH,12:41,113,0,31,78,0,31,LW,D,,Oct-10-2023,2023,10,10,0.274336283,0.333333333,0.13,0.16,0.19,0.16,Allospecific Null,MHT0,5,191,20,21,0.052903226,41,775,H,T,1,1,2,35,115,1,734,82,47,4,M,62,129,47,31,F,0.397435897
7561,C36,512336,MH,12:43,163,0,45,94,0,45,LW,D,,Oct-10-2023,2023,10,10,0.27607362,0.489361702,0.15,0.16,0.19,0.18,Allospecific Control,MHTC,5,257,31,32,0.083003953,63,759,H,T,0,1,2,36,116,1,696,118,49,4,M,90,167,49,45,F,0.478723404
7571,C37,512337,MH,12:45,69,0,14,111,0,14,LW,D,,Oct-10-2023,2023,10,10,0.202898551,0.189189189,0.12,0.17,0.17,0.21,Conspecific Control,MHHC,5,180,16,14,0.041841004,30,717,H,H,0,0,2,37,117,1,687,55,97,4,M,28,152,97,14,F,0.126126126
7581,C38,512338,MH,12:47,141,0,35,134,0,35,LW,D,,Oct-10-2023,2023,10,10,0.24822695,0.514925373,0.13,0.17,0.2,0.18,Conspecific Null,MHH0,5,275,14,13,0.043269231,27,624,H,H,1,0,2,38,118,1,597,106,99,4,M,70,205,99,35,F,0.26119403
7591,C39,512339,MH,12:49,144,0,52,111,0,52,LW,D,,Oct-10-2023,2023,10,10,0.361111111,0.531531532,0.13,0.19,0.15,0.18,Allospecific Control,MHTC,5,255,33,37,0.143737166,70,487,H,T,0,1,2,39,119,1,417,92,59,4,M,104,151,59,52,F,0.468468468
7601,C40,512340,MH,12:51,65,0,20,48,0,20,LW,D,,Oct-10-2023,2023,10,10,0.307692308,0.479166667,0.14,0.18,0.2,0.22,Allospecific Control,MHTC,5,113,24,18,0.216494845,42,194,H,T,0,1,2,40,120,1,152,45,28,4,M,40,73,28,20,F,0.416666667
7611,D01,512401,MT,12:53,189,0,18,112,0,18,LW,D,,Oct-10-2023,2023,10,10,0.095238095,0.392857143,0.16,0.2,0.17,0.2,Conspecific Null,MTT0,5,301,25,23,0.091603053,48,524,T,T,1,0,3,1,121,1,476,171,94,4,M,36,265,94,18,F,0.160714286
7621,D02,512402,MT,12:55,14,0,8,4,0,8,LW,D,,Oct-10-2023,2023,10,10,0.571428571,0.5,0.16,0.19,0.19,0.23,Conspecific Null,MTT0,5,18,41,55,2.666666667,96,36,T,T,1,0,3,2,122,1,60,6,4,4,M,16,10,4,8,F,0.666666667
7631,D03,512403,MT,12:57,30,0,5,30,0,5,LW,D,,Oct-10-2023,2023,10,10,0.166666667,0.2,0.15,0.21,0.17,0.21,Conspecific Control,MTTC,5,60,15,13,0.033939394,28,825,T,T,0,0,3,3,123,1,797,25,25,4,M,10,50,25,5,F,0.166666667
7641,D04,512404,MT,12:59,85,0,12,33,0,12,LW,D,,Oct-10-2023,2023,10,10,0.141176471,0.454545455,0.18,0.21,0.19,0.17,Allospecific Null,MTH0,5,118,31,31,0.058052434,62,1068,T,H,1,1,3,4,124,1,1006,73,21,4,M,24,94,21,12,F,0.363636364
7651,D05,512405,MT,13:01,161,0,64,96,0,64,LW,D,,Oct-10-2023,2023,10,10,0.397515528,0.364583333,0.14,0.17,0.17,0.21,Conspecific Null,MTT0,5,257,16,15,0.032157676,31,964,T,T,1,0,3,5,125,1,933,97,32,4,M,128,129,32,64,F,0.666666667
7661,D06,512406,MT,13:03,93,0,26,94,0,26,LW,D,,Oct-10-2023,2023,10,10,0.279569892,0.372340426,0.17,0.19,0.19,0.21,Conspecific Control,MTTC,5,187,14,14,0.083333333,28,336,T,T,0,0,3,6,126,1,308,67,68,4,M,52,135,68,26,F,0.276595745
7671,D07,512407,MT,13:05,151,0,26,82,0,26,LW,D,,Oct-10-2023,2023,10,10,0.17218543,0.329268293,0.14,0.21,0.14,0.21,Allospecific Control,MTHC,5,233,33,33,0.222222222,66,297,T,H,0,1,3,7,127,1,231,125,56,4,M,52,181,56,26,F,0.317073171
7681,D08,512408,MT,13:07,316,0,52,250,0,52,LW,D,,Oct-10-2023,2023,10,10,0.164556962,0.164,0.2,0.2,0.22,0.23,Conspecific Null,MTT0,5,566,18,21,0.049681529,39,785,T,T,1,0,3,8,128,1,746,264,198,4,M,104,462,198,52,F,0.208
7691,D09,512409,MT,13:09,246,0,103,196,0,103,LW,D,,Oct-10-2023,2023,10,10,0.418699187,0.260204082,0.21,0.18,0.2,0.23,Conspecific Control,MTTC,5,442,54,46,0.131061599,100,763,T,T,0,0,3,9,129,1,663,143,93,4,M,206,236,93,103,F,0.525510204
7701,D10,512410,MT,13:11,102,0,19,37,0,19,LW,D,,Oct-10-2023,2023,10,10,0.18627451,0.702702703,0.2,0.2,0.16,0.21,Allospecific Control,MTHC,5,139,44,45,0.148086522,89,601,T,H,0,1,3,10,130,1,512,83,18,4,M,38,101,18,19,F,0.513513514
7711,D11,512411,MT,13:13,155,0,56,115,0,56,LW,D,,Oct-10-2023,2023,10,10,0.361290323,0.234782609,0.14,0.2,0.15,0.22,Conspecific Control,MTTC,5,270,33,29,0.108202443,62,573,T,T,0,0,3,11,131,1,511,99,59,4,M,112,158,59,56,F,0.486956522
7721,D24,512424,MT,13:33,16,0,6,12,0,6,LW,D,,Oct-10-2023,2023,10,10,0.375,0.583333333,0.23,0.23,0.22,0.19,Conspecific Null,MTT0,5,28,23,24,0.062169312,47,756,T,T,1,0,3,24,144,1,709,10,6,4,M,12,16,6,6,F,0.5
7731,D13,512413,MT,13:17,184,0,63,111,0,63,LW,D,,Oct-10-2023,2023,10,10,0.342391304,0.414414414,0.13,0.2,0.14,0.2,Allospecific Null,MTH0,5,295,34,34,0.273092369,68,249,T,H,1,1,3,13,133,1,181,121,48,4,M,126,169,48,63,F,0.567567568
7741,D14,512414,MT,13:19,219,0,25,362,0,25,LW,D,,Oct-10-2023,2023,10,10,0.114155251,0.14640884,0.18,0.19,0.21,0.23,Conspecific Control,MTTC,5,581,31,23,0.07366985,54,733,T,T,0,0,3,14,134,1,679,194,337,4,M,50,531,337,25,F,0.069060773
7751,D15,512415,MT,13:21,136,0,53,140,0,53,LW,D,,Oct-10-2023,2023,10,10,0.389705882,0.371428571,0.16,0.21,0.16,0.19,Allospecific Null,MTH0,5,276,25,25,0.081168831,50,616,T,H,1,1,3,15,135,1,566,83,87,4,M,106,170,87,53,F,0.378571429
7761,D16,512416,MT,13:23,52,0,24,52,0,24,LW,D,,Oct-10-2023,2023,10,10,0.461538462,0.192307692,0.19,0.25,0.22,0.26,Allospecific Control,MTHC,5,104,37,36,0.084295612,73,866,T,H,0,1,3,16,136,1,793,28,28,4,M,48,56,28,24,F,0.461538462
7771,D17,512417,MT,13:25,116,0,77,143,0,77,LW,D,,Oct-10-2023,2023,10,10,0.663793103,0.391608392,0.16,0.18,0.17,0.19,Allospecific Control,MTHC,5,259,15,15,0.070257611,30,427,T,H,0,1,3,17,137,1,397,39,66,4,M,154,105,66,77,F,0.538461538
7781,D18,512418,MT,13:27,43,0,13,72,0,13,LW,D,,Oct-10-2023,2023,10,10,0.302325581,0.444444444,0.16,0.19,0.15,0.22,Allospecific Null,MTH0,5,115,32,29,0.2,61,305,T,H,1,1,3,18,138,1,244,30,59,4,M,26,89,59,13,F,0.180555556
7791,D19,512419,MT,13:28,56,0,26,50,0,26,LW,D,,Oct-10-2023,2023,10,10,0.464285714,0.44,0.16,0.16,0.16,0.17,Allospecific Null,MTH0,5,106,22,17,0.061708861,39,632,T,H,1,1,3,19,139,1,593,30,24,4,M,52,54,24,26,F,0.52
7801,D20,512420,MT,13:29,102,0,27,23,0,27,LW,D,,Oct-10-2023,2023,10,10,0.264705882,0.173913043,0.14,0.22,0.15,0.17,Conspecific Control,MTTC,5,125,45,50,0.172727273,95,550,T,T,0,0,3,20,140,1,455,75,4,4,M,54,79,4,27,F,0.870967742
7811,D21,512421,MT,13:30,78,0,23,89,0,23,LW,D,,Oct-10-2023,2023,10,10,0.294871795,0.179775281,0.18,0.25,0.17,0.24,Conspecific Null,MTT0,5,167,29,23,0.097014925,52,536,T,T,1,0,3,21,141,1,484,55,66,4,M,46,121,66,23,F,0.258426966
7821,D22,512422,MT,13:31,95,0,31,159,0,31,LW,D,,Oct-10-2023,2023,10,10,0.326315789,0.308176101,0.2,0.22,0.21,0.23,Allospecific Control,MTHC,5,254,20,25,0.038297872,45,1175,T,H,0,1,3,22,142,1,1130,64,128,4,M,62,192,128,31,F,0.194968553
7831,D23,512423,MT,13:32,116,0,38,23,0,38,LW,D,,Oct-10-2023,2023,10,10,0.327586207,0.347826087,0.19,0.18,0.2,0.2,Allospecific Null,MTH0,5,139,5,7,0.031168831,12,385,T,H,1,1,3,23,143,1,373,78,15,4,M,76,93,15,38,F,0.716981132
7841,D24,512424,MT,13:33,16,0,6,12,0,6,LW,D,,Oct-10-2023,2023,10,10,0.375,0.583333333,0.23,0.23,0.22,0.19,Conspecific Null,MTT0,5,28,14,20,0.255639098,34,133,T,T,1,0,3,24,144,1,99,10,6,4,M,12,16,6,6,F,0.5
7851,D25,512425,MT,13:34,276,0,73,175,0,73,LW,D,,Oct-10-2023,2023,10,10,0.264492754,0.371428571,0.15,0.2,0.17,0.2,Conspecific Control,MTTC,5,451,13,15,0.0304679,28,919,T,T,0,0,3,25,145,1,891,203,102,4,M,146,305,102,73,F,0.417142857
7861,D26,512426,MT,13:35,198,0,58,225,0,58,LW,D,,Oct-10-2023,2023,10,10,0.292929293,0.151111111,0.17,0.19,0.16,0.17,Conspecific Control,MTTC,5,423,18,16,0.025679758,34,1324,T,T,0,0,3,26,146,1,1290,140,167,4,M,116,307,167,58,F,0.257777778
7871,D27,512427,MT,13:36,57,0,30,39,0,30,LW,D,,Oct-10-2023,2023,10,10,0.526315789,0.461538462,0.15,0.26,0.18,0.21,Allospecific Control,MTHC,5,96,21,25,0.092929293,46,495,T,H,0,1,3,27,147,1,449,27,9,4,M,60,36,9,30,F,0.769230769
7881,D28,512428,MT,13:37,106,0,44,49,0,44,LW,D,,Oct-10-2023,2023,10,10,0.41509434,0.448979592,0.15,0.21,0.17,0.23,Allospecific Control,MTHC,5,155,28,28,0.142857143,56,392,T,H,0,1,3,28,148,1,336,62,5,4,M,88,67,5,44,F,0.897959184
7891,D29,512429,MT,13:38,49,0,21,22,0,21,LW,D,,Oct-10-2023,2023,10,10,0.428571429,0.409090909,0.17,0.17,0.16,0.19,Conspecific Null,MTT0,5,71,14,16,0.056285178,30,533,T,T,1,0,3,29,149,1,503,28,1,4,M,42,29,1,21,F,0.954545455
7901,D30,512430,MT,13:39,64,0,34,69,0,34,LW,D,,Oct-10-2023,2023,10,10,0.53125,0.420289855,0.15,0.22,0.14,0.25,Allospecific Null,MTH0,5,133,30,33,0.258196721,63,244,T,H,1,1,3,30,150,1,181,30,35,4,M,68,65,35,34,F,0.492753623
7911,D31,512431,MT,13:40,76,0,45,104,0,45,LW,D,,Oct-10-2023,2023,10,10,0.592105263,0.288461538,0.14,0.23,0.14,0.2,Allospecific Null,MTH0,5,180,14,20,0.03655914,34,930,T,H,1,1,3,31,151,1,896,31,59,4,M,90,90,59,45,F,0.432692308
7921,D32,512432,MT,13:41,101,0,33,173,0,33,LW,D,,Oct-10-2023,2023,10,10,0.326732673,0.393063584,0.21,0.17,0.22,0.15,Conspecific Null,MTT0,5,274,35,27,0.078680203,62,788,T,T,1,0,3,32,152,1,726,68,140,4,M,66,208,140,33,F,0.190751445
7931,D33,512433,MT,15:45,122,0,27,95,0,27,LW,D,,Oct-10-2023,2023,10,10,0.221311475,0.347368421,0.15,0.17,0.14,0.14,Allospecific Control,MTHC,5,217,23,31,0.065217391,54,828,T,H,0,1,3,33,153,1,774,95,68,4,M,54,163,68,27,F,0.284210526
7941,D34,512434,MT,15:46,103,0,31,152,0,31,LW,D,,Oct-10-2023,2023,10,10,0.300970874,0.302631579,0.14,0.24,0.17,0.23,Conspecific Control,MTTC,5,255,31,23,0.046915725,54,1151,T,T,0,0,3,34,154,1,1097,72,121,4,M,62,193,121,31,F,0.203947368
7951,D35,512435,MT,15:47,223,0,99,153,0,99,LW,D,,Oct-10-2023,2023,10,10,0.443946188,0.392156863,0.18,0.2,0.2,0.19,Allospecific Null,MTH0,5,376,11,12,0.030383091,23,757,T,H,1,1,3,35,155,1,734,124,54,4,M,198,178,54,99,F,0.647058824
7961,D36,512436,MT,15:48,57,0,31,146,0,31,LW,D,,Oct-10-2023,2023,10,10,0.543859649,0.109589041,0.2,0.18,0.2,0.21,Allospecific Null,MTH0,5,203,26,32,0.111111111,58,522,T,H,1,1,3,36,156,1,464,26,115,4,M,62,141,115,31,F,0.212328767
7971,D37,512437,MT,15:49,42,0,22,73,0,22,LW,D,,Oct-10-2023,2023,10,10,0.523809524,0.315068493,0.11,0.21,0.14,0.26,Allospecific Control,MTHC,5,115,23,26,0.118932039,49,412,T,H,0,1,3,37,157,1,363,20,51,4,M,44,71,51,22,F,0.301369863
7981,D38,512438,MT,15:50,102,0,31,77,0,31,LW,D,,Oct-10-2023,2023,10,10,0.303921569,0.168831169,0.14,0.17,0.18,0.19,Allospecific Control,MTHC,5,179,22,21,0.039233577,43,1096,T,H,0,1,3,38,158,1,1053,71,46,4,M,62,117,46,31,F,0.402597403
7991,D39,512439,MT,15:51,154,0,77,24,0,77,LW,D,,Oct-10-2023,2023,10,10,0.5,0.666666667,0.16,0.23,0.21,0.25,Conspecific Control,MTTC,5,178,15,18,0.027027027,33,1221,T,T,0,0,3,39,159,1,1188,77,53,4,M,154,130,53,77,F,0.592307692
8001,D40,512440,MT,15:52,111,0,40,150,0,40,LW,D,,Oct-10-2023,2023,10,10,0.36036036,0.386666667,0.12,0.16,0.13,0.16,Conspecific Null,MTT0,5,261,21,20,0.045758929,41,896,T,T,1,0,3,40,160,1,855,71,110,4,M,80,181,110,40,F,0.266666667
8011,A01,612101,SH,08:31,71,0,30,57,0,30,LW,D,,Oct-22-2023,2023,10,22,0.422535211,0.456140351,0.18,0.18,0.17,0.18,Conspecific Null,SHH0,6,128,7,16,0.046843177,23,491,H,H,1,0,0,1,1,1,468,41,27,5,S,60,68,27,30,F,0.526315789
8021,A02,612102,SH,08:32,52,0,27,161,0,27,LW,D,,Oct-22-2023,2023,10,22,0.519230769,0.130434783,0.18,0.21,0.16,0.21,Conspecific Control,SHHC,6,213,48,33,0.166666667,81,486,H,H,0,0,0,2,2,1,405,25,134,5,S,54,159,134,27,F,0.167701863
8031,A03,612103,SH,08:33,143,0,52,120,0,52,LW,D,,Oct-22-2023,2023,10,22,0.363636364,0.283333333,0.15,0.15,0.15,0.14,Allospecific Control,SHTC,6,263,30,28,0.088280061,58,657,H,T,0,1,0,3,3,1,599,91,68,5,S,104,159,68,52,F,0.433333333
8041,A04,612104,SH,08:34,12,0,8,25,0,8,LW,D,,Oct-22-2023,2023,10,22,0.666666667,0.4,0.17,0.23,0.15,0.21,Allospecific Null,SHT0,6,37,10,10,0.026041667,20,768,H,T,1,1,0,4,4,1,748,4,17,5,S,16,21,17,8,F,0.32
8051,A05,612105,SH,08:35,44,0,17,54,0,17,LW,D,,Oct-22-2023,2023,10,22,0.386363636,0.481481481,0.18,0.18,0.16,0.18,Allospecific Null,SHT0,6,98,63,47,0.058201058,110,1890,H,T,1,1,0,5,5,1,1780,27,37,5,S,34,64,37,17,F,0.314814815
8061,A06,612106,SH,08:36,55,0,8,58,0,8,LW,D,,Oct-22-2023,2023,10,22,0.145454545,0.362068966,0.15,0.17,0.16,0.22,Allospecific Control,SHTC,6,113,13,18,0.04505814,31,688,H,T,0,1,0,6,6,1,657,47,50,5,S,16,97,50,8,F,0.137931034
8071,A07,612107,SH,08:37,34,0,19,68,0,19,LW,D,,Oct-22-2023,2023,10,22,0.558823529,0.338235294,0.16,0.18,0.15,0.2,Conspecific Control,SHHC,6,102,55,21,0.053710247,76,1415,H,H,0,0,0,7,7,1,1339,15,49,5,S,38,64,49,19,F,0.279411765
8081,A08,612108,SH,08:38,55,0,11,60,0,11,LW,D,,Oct-22-2023,2023,10,22,0.2,0.3,0.17,0.24,0.2,0.23,Conspecific Null,SHH0,6,115,49,38,0.084384093,87,1031,H,H,1,0,0,8,8,1,944,44,49,5,S,22,93,49,11,F,0.183333333
8091,A09,612109,SH,08:39,97,0,36,78,0,36,LW,D,,Oct-22-2023,2023,10,22,0.371134021,0.282051282,0.13,0.18,0.17,0.22,Allospecific Control,SHTC,6,175,36,28,0.080503145,64,795,H,T,0,1,0,9,9,1,731,61,42,5,S,72,103,42,36,F,0.461538462
8101,A10,612110,SH,08:40,1,0,1,2,0,1,LW,D,,Oct-22-2023,2023,10,22,1,0.5,0.17,0.2,0.15,0.2,Conspecific Null,SHH0,6,3,20,80,4.166666667,100,24,H,H,1,0,0,10,10,1,76,0,1,5,S,2,1,1,1,F,0.5
8111,A11,612111,SH,08:41,156,0,55,91,0,55,LW,D,,Oct-22-2023,2023,10,22,0.352564103,0.593406593,0.12,0.14,0.12,0.15,Conspecific Control,SHHC,6,247,35,29,0.103727715,64,617,H,H,0,0,0,11,11,1,553,101,36,5,S,110,137,36,55,F,0.604395604
8121,A12,612112,SH,08:42,96,0,13,101,0,13,LW,D,,Oct-22-2023,2023,10,22,0.135416667,0.435643564,0.17,0.15,0.17,0.18,Conspecific Null,SHH0,6,197,53,43,0.119551681,96,803,H,H,1,0,0,12,12,1,707,83,88,5,S,26,171,88,13,F,0.128712871
8131,A13,612113,SH,08:43,50,0,31,33,0,31,LW,D,,Oct-22-2023,2023,10,22,0.62,0.181818182,0.15,0.2,0.14,0.2,Conspecific Null,SHH0,6,83,13,23,0.053412463,36,674,H,H,1,0,0,13,13,1,638,19,2,5,S,62,21,2,31,F,0.939393939
8141,A14,612114,SH,08:44,117,0,46,113,0,46,LW,D,,Oct-22-2023,2023,10,22,0.393162393,0.194690265,0.12,0.14,0.14,0.16,Allospecific Control,SHTC,6,230,30,59,0.112801014,89,789,H,T,0,1,0,14,14,1,700,71,67,5,S,92,138,67,46,F,0.407079646
8151,A15,612115,SH,08:45,86,0,23,191,0,23,LW,D,,Oct-22-2023,2023,10,22,0.26744186,0.272251309,0.15,0.15,0.14,0.15,Allospecific Null,SHT0,6,277,49,33,0.138513514,82,592,H,T,1,1,0,15,15,1,510,63,168,5,S,46,231,168,23,F,0.120418848
8161,A16,612116,SH,08:46,92,0,40,208,0,40,LW,D,,Oct-22-2023,2023,10,22,0.434782609,0.144230769,0.15,0.16,0.12,0.15,Allospecific Control,SHTC,6,300,19,25,0.071544715,44,615,H,T,0,1,0,16,16,1,571,52,168,5,S,80,220,168,40,F,0.192307692
8171,A17,612117,SH,08:47,155,0,28,90,0,28,LW,D,,Oct-22-2023,2023,10,22,0.180645161,0.588888889,0.16,0.16,0.18,0.16,Conspecific Control,SHHC,6,245,22,30,0.096474954,52,539,H,H,0,0,0,17,17,1,487,127,62,5,S,56,189,62,28,F,0.311111111
8181,A18,612118,SH,08:48,135,0,54,95,0,54,LW,D,,Oct-22-2023,2023,10,22,0.4,0.494736842,0.12,0.17,0.16,0.15,Conspecific Control,SHHC,6,230,36,38,0.095238095,74,777,H,H,0,0,0,18,18,1,703,81,41,5,S,108,122,41,54,F,0.568421053
8191,A19,612119,SH,08:50,175,0,16,123,0,16,LW,D,,Oct-22-2023,2023,10,22,0.091428571,0.276422764,0.13,0.14,0.13,0.11,Allospecific Null,SHT0,6,298,11,12,0.027479092,23,837,H,T,1,1,0,19,19,1,814,159,107,5,S,32,266,107,16,F,0.130081301
8201,A20,612120,SH,08:52,46,0,19,55,0,19,LW,D,,Oct-22-2023,2023,10,22,0.413043478,0.309090909,0.13,0.17,0.15,0.17,Allospecific Control,SHTC,6,101,20,14,0.06640625,34,512,H,T,0,1,0,20,20,1,478,27,36,5,S,38,63,36,19,F,0.345454545
8211,A21,612121,SH,08:54,143,0,74,103,0,74,LW,D,,Oct-22-2023,2023,10,22,0.517482517,0.281553398,0.16,0.16,0.16,0.16,Conspecific Control,SHHC,6,246,34,43,0.102941176,77,748,H,H,0,0,0,21,21,1,671,69,29,5,S,148,98,29,74,F,0.718446602
8221,A22,612122,SH,08:56,148,0,29,121,0,29,LW,D,,Oct-22-2023,2023,10,22,0.195945946,0.214876033,0.16,0.18,0.15,0.2,Conspecific Null,SHH0,6,269,14,21,0.035823951,35,977,H,H,1,0,0,22,22,1,942,119,92,5,S,58,211,92,29,F,0.239669421
8231,A23,612123,SH,08:58,74,0,14,53,0,14,LW,D,,Oct-22-2023,2023,10,22,0.189189189,0.320754717,0.16,0.2,0.2,0.24,Conspecific Null,SHH0,6,127,13,13,0.046594982,26,558,H,H,1,0,0,23,23,1,532,60,39,5,S,28,99,39,14,F,0.264150943
8241,A24,612124,SH,09:00,95,0,16,59,0,16,LW,D,,Oct-22-2023,2023,10,22,0.168421053,0.254237288,0.13,0.18,0.14,0.18,Allospecific Null,SHT0,6,154,10,6,0.03712297,16,431,H,T,1,1,0,24,24,1,415,79,43,5,S,32,122,43,16,F,0.271186441
8251,A25,612125,SH,09:02,48,0,25,54,0,25,LW,D,,Oct-22-2023,2023,10,22,0.520833333,0.462962963,0.12,0.23,0.13,0.21,Allospecific Control,SHTC,6,102,45,54,0.175221239,99,565,H,T,0,1,0,25,25,1,466,23,29,5,S,50,52,29,25,F,0.462962963
